minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
1212,-0.0009814934914822095,0.004432528986841904,13,0.00385655385856581,0.015202297682876861,171.88984283887493,0.0007286267005173632,0.21201506220688968,-9.814934914822095,38.5655385856581,-0.7983760784370263,False,-4.372885875324731,20:12
1213,-0.0014141141373711962,0.003878546623512978,13,0.00409790512052874,0.014260230295233383,126.80659925523696,0.0007202752022909081,0.20735684314734876,-14.141141373711962,40.979051205287405,-1.3145803123109767,False,-7.200252907049082,20:13
1214,0.0012718766929625898,0.00663654612029415,13,0.004528557567183682,0.012098882787746101,160.28097012003445,0.0008408090435402956,0.21149651007065262,12.718766929625898,45.28557567183682,0.6909944645033116,False,3.7847325531966654,20:14
1215,0.002805787779536593,0.005380261986716981,13,0.0032812732300156766,0.013270871459008014,122.486070264769,0.0009916569318321041,0.2114268807328351,28.05787779536593,32.81273230015677,1.8802823602577836,False,10.298730631922433,20:15
1216,0.0014751227348401158,0.006726234455990661,13,0.0010090236524774672,0.011022980917418653,149.14362988461335,0.0010938146797685499,0.21251378354126324,14.751227348401157,10.090236524774673,0.7907292992636789,False,4.3310027408697,20:16
1217,-0.0003175252176781214,0.00445931232636739,13,0.002218937519372957,0.015073994459436212,129.22180079903916,0.001051293541992217,0.21040374624375405,-3.1752521767812136,22.189375193729568,-0.2567331843571367,False,-1.4061855633253624,20:17
1218,-0.0011453513565266198,0.007167292799271206,13,0.004103331851446692,0.014489455065526692,151.1603819261966,0.0007583436692447974,0.21454433474872023,-11.453513565266197,41.03331851446692,-0.5761761323325423,False,-3.155846647746151,20:18
1219,0.0017253383521120057,0.0062261863862439785,13,0.0009411787054674876,0.015812658517116183,154.2618814591992,0.0007572647098080321,0.21550887851784334,17.253383521120057,9.411787054674877,0.9991342228058722,False,5.472483518061688,20:19
1220,0.0015487128639011078,0.005778600210882436,13,-0.0031612597606096838,0.016718479639756433,181.20727039881075,0.0008391913272110611,0.21011347102827257,15.487128639011079,-31.612597606096838,0.9663176959794236,False,5.292739998043494,20:20
1221,-0.0007654459699028602,0.007146730778671241,13,-0.0028634186231676264,0.012029985974429877,132.77117232126847,0.0007664304943720436,0.21221334245658793,-7.654459699028602,-28.634186231676264,-0.38617023343296486,False,-2.115141478882705,20:21
1222,0.0008556196936261562,0.0070227303311293345,13,-0.004220038778816066,0.008727611755232467,149.36521356226362,0.0007867091183754378,0.21384186075599304,8.556196936261562,-42.20038778816066,0.4392850831807172,False,2.4060634923361204,20:22
1223,0.0007400302246032447,0.006850761203071119,13,-0.0051856827870527126,0.008223982306502784,162.44655324547168,0.000600509526797257,0.21611617497039656,7.400302246032447,-51.85682787052713,0.3894774377778632,False,2.1332557831025043,20:23
1224,-0.001461425063726741,0.003345239407722847,13,-0.006097596724594969,0.011875087027324744,133.5681154956733,0.0007677755662279441,0.21146220791922724,-14.61425063726741,-60.9759672459497,-1.5751467564176052,False,-8.627434098710175,20:24
1225,-0.0025787335498283024,0.00397762863686197,13,-0.0013746731216918674,0.013773249607609903,128.30257832852897,0.0009410015178496341,0.21217813464644206,-25.787335498283024,-13.746731216918674,-2.3375123442897374,True,-12.803082394142713,20:25
1226,-0.00018239736323047429,0.004988012497698037,12,0.0026708313859657626,0.014775286520988775,143.30669320594924,0.0006078011913672724,0.20571352343670926,-1.8239736323047429,26.708313859657625,-0.12667229700309462,False,-0.7221432004189383,20:26
1227,-0.00019499851237559743,0.004493771087856068,12,0.0003918109152372303,0.015213589275179115,151.50809264605303,0.0007478335583367201,0.2067651267948815,-1.9499851237559742,3.9181091523723026,-0.15031799539037893,False,-0.8569444214713777,20:27
1228,0.0008185264591772379,0.0031866038355633118,12,-0.0014085366934083465,0.01514188796968429,95.54261371544403,0.0007027612475037237,0.20344497121203056,8.185264591772379,-14.085366934083465,0.8898058797345353,False,5.072673985910181,20:28
1229,-0.002191158111894853,0.005963037982178859,12,-0.0014521831121421063,0.010292185391391455,83.65626536999618,0.0007142857977822543,0.2062958962275306,-21.911581118948533,-14.521831121421062,-1.272907262560093,False,-7.256687896006171,20:29
1230,0.0021358674175415058,0.007206879112857113,12,-0.00459621473848328,0.011221319445914374,152.0183870896303,0.0007517759228678449,0.20892514541107418,21.358674175415057,-45.962147384832804,1.0266388064739456,False,5.852741687973513,20:30
1231,0.0020675445024949946,0.004010897388057018,12,-0.00730820070088208,0.014120499815447307,138.34460606104213,0.0006933423881151339,0.20684109913278914,20.675445024949944,-73.0820070088208,1.785681247241192,False,10.179949375823925,20:31
1232,-0.0024736171866273915,0.004678681588432931,12,-0.0059122966639632195,0.015164981328535951,154.56790194567859,0.0008400039717124922,0.20716105406966878,-24.736171866273914,-59.122966639632196,-1.8314692140224258,False,-10.440980948270017,20:32
1233,-0.0009774876089637674,0.004310650095091467,12,-0.004896921276543685,0.013866862874735274,150.86796221762387,0.0007798253963822344,0.20791255384199367,-9.774876089637674,-48.96921276543685,-0.7855233735728854,False,-4.4781722319438675,20:33
1234,-0.002176200416323234,0.00625304183340694,12,-0.00225106909115975,0.011380613548300745,111.99844432532915,0.0006561222818336504,0.20959573926075267,-21.762004163232337,-22.5106909115975,-1.2055859496691403,False,-6.8728973632878,20:34
1235,-0.0010383105757005389,0.005596148903369953,12,-0.00330143767056836,0.01073719279522717,133.3757949232073,0.000730953273354464,0.20743862853337705,-10.383105757005389,-33.014376705683596,-0.6427300996463619,False,-3.6641253229415094,20:35
1236,-0.0006990613214363783,0.003534577153745278,12,-0.002253947352947742,0.009403726551387914,140.84495239344471,0.0008580982792691995,0.20071431593187886,-6.990613214363783,-22.53947352947742,-0.685122815922158,False,-3.9058009894458245,20:36
1237,-0.0010828400106093576,0.005307816950337525,12,-0.002834747008318946,0.009319656747306051,152.52583576999925,0.0007434368771554261,0.20104956238272445,-10.828400106093577,-28.34747008318946,-0.7067063285686837,False,-4.02884594298025,20:37
1238,6.676178957051859e-05,0.005512388747814737,12,-0.004968110385040386,0.01283361274517051,153.17818033884447,0.0008090641532776504,0.196179024040232,0.6676178957051859,-49.681103850403865,0.04195451983904473,False,0.23917756246156524,20:38
1239,0.0005002413293345905,0.005008619201942707,12,-0.005636115972495258,0.015098850972471375,110.7108197420519,0.000794912498100959,0.1942233359353781,5.002413293345906,-56.36115972495258,0.34598094345732505,False,1.972394846413282,20:39
1240,-0.0020867915968305153,0.004921862992368998,12,-0.003924705039678141,0.01781520291325595,152.0656532978908,0.0009218997390162154,0.19469501447845697,-20.86791596830515,-39.247050396781404,-1.4687239673766452,False,-8.373014869284795,20:40
1241,0.0003718757865786478,0.00552277218720106,12,-0.005173078634959444,0.015757027069529583,133.83823699669057,0.0007756860806879696,0.1915067852380831,3.7187578657864777,-51.73078634959444,0.23325523292507636,False,1.3297594217847368,20:41
1242,-0.001656842573083674,0.006562309950041297,12,-0.002955409082890085,0.014946577933423163,170.08203163793533,0.0005427164165527729,0.18941478676966825,-16.56842573083674,-29.55409082890085,-0.8746113909800968,False,-4.986052072536401,20:42
1243,-0.0021025810207062436,0.006604092187273932,12,-0.0005431948638411807,0.01376476426440489,170.39174685904297,0.0005944692331804023,0.18641958102043746,-21.025810207062438,-5.431948638411806,-1.1028850148127665,False,-6.287411952998076,20:43
1244,-0.00019089055570477761,0.00672135096314928,12,0.0007733307706124515,0.007648629005637778,157.98596720347572,0.0006226822093985364,0.19305188252016817,-1.9089055570477762,7.733307706124515,-0.09838264449467599,False,-0.5608673675454727,20:44
1245,-0.00040275091139173785,0.00636237689980755,12,0.0006727540535254409,0.009506732044483037,87.96051680961575,0.0007173498288360068,0.19679692475230662,-4.027509113917379,6.727540535254409,-0.21928441282573546,False,-1.250113493055989,20:45
1246,-0.0008484695179527824,0.006140934975630716,12,0.001285966581725399,0.008245810244689192,154.08294290419067,0.0005848826445428169,0.19989138474610538,-8.484695179527824,12.859665817253989,-0.4786216820726898,False,-2.7285633990944675,20:46
1247,0.0005690414503527752,0.00427596407921766,12,-0.0008284282798957654,0.008656196973737505,188.85435732933618,0.0011124553250114605,0.20114149352186264,5.690414503527752,-8.284282798957655,0.46099952448806286,False,2.6281016440183875,20:47
1248,0.0003272634497537563,0.006443964667467285,12,-0.00339829477520324,0.01242310917047302,171.77013652932814,0.0009921379463152318,0.20556591471403862,3.272634497537563,-33.9829477520324,0.17592800447695753,False,1.0029439364567903,20:48
1249,0.0011820550352817465,0.005926632387156565,12,-0.004154253508387458,0.014115406123930327,112.32886159066028,0.0007814584244098354,0.2046304082509018,11.820550352817465,-41.54253508387458,0.6909081733793456,False,3.938782601436322,20:49
1250,-0.000518144100764432,0.006286303065560341,12,-0.0052132729374311055,0.014000851648369488,167.089741839364,0.0006935277766842462,0.20093331127945321,-5.181441007644319,-52.132729374311054,-0.28552613477475985,False,-1.627749410468628,20:50
1251,-0.00023312627888963378,0.0046987191398311385,12,-0.0043670687919534395,0.012972133494135079,149.9991659343235,0.0007963011998995791,0.2010844535917686,-2.3312627888963378,-43.670687919534394,-0.17187090677261832,False,-0.979814920958222,20:51
1252,-0.0015414236240862134,0.005568506361680048,12,-0.0013887196142561749,0.012931651734426312,125.31825993684716,0.0006491981185642664,0.20277284882936444,-15.414236240862135,-13.887196142561749,-0.9589013137443094,False,-5.466578565132699,20:52
1253,-0.002286520133727543,0.0056427137618308785,12,-0.00013149828091173674,0.013968847650697704,161.6668003627656,0.000814483748503617,0.20481536789847657,-22.86520133727543,-1.3149828091173674,-1.4037107715562296,False,-8.002382628376814,20:53
1254,0.00040445292710850067,0.006468623906875988,12,0.001288289225000146,0.010198572099138173,161.05814896213792,0.0008761745084727252,0.20595789785937776,4.044529271085007,12.882892250001461,0.21659414091990276,False,1.2347765834866635,20:54
1255,-0.0015810147515827506,0.00618571335205309,12,0.00047125899147916944,0.008361962062486461,139.53395549270007,0.000862059131164971,0.2052973433787204,-15.810147515827506,4.712589914791694,-0.885394366471351,False,-5.0475244908592725,20:55
1256,0.000629665709802348,0.004528346319190725,12,-0.0022179754497093362,0.006862889019517416,112.48724996071023,0.0009990087863324117,0.20771533584455013,6.296657098023481,-22.179754497093363,0.48168268250141,False,2.7460137864196907,20:56
1257,0.00144531920587417,0.005260409662028054,12,-0.0037684780240349234,0.009144056210295603,200.6940826388255,0.0008184169730670211,0.20971403301973401,14.453192058741699,-37.684780240349234,0.9517761765968765,False,5.42595903375288,20:57
1258,-0.0010422093952845157,0.0058214156591893575,12,-0.0017332550735300971,0.012016912757210549,137.13491634998937,0.0008246407607626483,0.20892472789623606,-10.422093952845158,-17.33255073530097,-0.6201789153842309,False,-3.5355637924286887,20:58
1259,0.001862545043109722,0.005596804842833264,12,-0.004114045068817583,0.009501965266889767,124.81632938714984,0.000780124147044036,0.21013338562790673,18.62545043109722,-41.14045068817583,1.152808695905322,False,6.5720207245591675,20:59
1260,-0.002387024934524945,0.004868032085296997,12,-0.004790028134027911,0.00971416449052912,168.82747897114643,0.0008748515930254729,0.20973266075244043,-23.87024934524945,-47.900281340279115,-1.6986118386599482,False,-9.683577376112673,21:00
1261,-0.0020538390832304707,0.0033641820230557815,12,-0.0007533328248986818,0.010751322906572646,185.00598260239664,0.0008678759961037252,0.20712159972175873,-20.538390832304707,-7.533328248986818,-2.114840171159713,True,-12.056443955843797,21:01
1262,-0.00011769662859224354,0.007062948118823648,12,0.0007583035645574535,0.013685208452067865,155.10702873389363,0.0007922276773268374,0.20818797535575792,-1.1769662859224355,7.583035645574535,-0.0577256231170738,False,-0.32908668438311117,21:02
1263,0.0009822819566232173,0.007671360404483414,12,0.0008553976029810062,0.014441423633477515,126.1163422114954,0.0008958326262428311,0.21073590097057784,9.822819566232173,8.553976029810062,0.44356207152912386,False,2.528692867317865,21:03
1264,-0.0005067083497588276,0.004585028669309436,12,-1.6938268116828414e-05,0.017427678882934866,173.4946875353255,0.001103601372549852,0.20838423308505571,-5.067083497588277,-0.16938268116828414,-0.3828305861100995,False,-2.182470131295174,21:04
1265,-0.0030585249217510713,0.006376747887804133,12,0.004805521005607466,0.016592385336741306,180.04744378737516,0.0008864232826400377,0.2072846421021357,-30.585249217510714,48.05521005607466,-1.6615116839793111,False,-9.472073952941479,21:05
1266,0.0019945676744462606,0.005782882319263318,12,4.3006536488846926e-05,0.01768264454556023,108.82825119175114,0.0008571369976210683,0.2089037795135967,19.945676744462606,0.43006536488846925,1.194799534400872,False,6.81140533521883,21:06
1267,0.001350475963995762,0.005136348955565307,12,0.00038036904493807255,0.016234054357344995,196.99353928219625,0.0008889824033739105,0.21029097029901314,13.50475963995762,3.8036904493807255,0.9107998713782003,False,5.192358152644398,21:07
1268,0.0010576702893929184,0.005424227425426676,12,0.0003628236739794677,0.013010081864541582,174.23621806537756,0.0006824152895119283,0.21015780174721607,10.576702893929184,3.628236739794677,0.6754652912586938,False,3.8507446280029716,21:08
1269,-0.001402700395731445,0.007970628297389478,12,0.0012258150470386604,0.01368275397336825,191.82104694674547,0.0007539131152025447,0.21336652351716032,-14.02700395731445,12.258150470386605,-0.6096253049460487,False,-3.4753989560902636,21:09
1270,0.0017706341444471234,0.007502300863112071,12,-0.00185394090657659,0.01067701783145015,104.14874644658427,0.0009862851554750807,0.21469075858113953,17.706341444471235,-18.5394090657659,0.8175700643726249,False,4.660866478471936,21:10
1271,-0.0027725266797009596,0.0057404933811456855,12,0.00037129203188611865,0.012474930886320741,162.84456922599463,0.0008050189527369283,0.21872768464918205,-27.725266797009596,3.7129203188611863,-1.673081651955112,False,-9.53803291871744,21:11
1272,0.001718680163700544,0.006656166795204848,12,-0.0011889476773649283,0.018219900819201065,182.0469757976982,0.0007738121048592169,0.21763867537965198,17.18680163700544,-11.889476773649283,0.894461168741948,False,5.099213216525111,21:12
1273,0.0010748094784374385,0.0031882697338845183,12,-0.0022004856590626585,0.015913390208478272,183.8958840696893,0.000785023286175127,0.2142995426820203,10.748094784374384,-22.004856590626584,1.1677961907207182,False,6.657462590920743,21:13
