timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-12-10 15:49:19.157019,257599.83667686893,257643.845710292,257568.51794315974,257612.52543389623,117.69720849909984,90,336891.94575525494,0.39181641202657447,30320275.117972944
2025-12-10 15:50:19.157019,259723.14095302369,259752.20773952833,259659.4643701048,259688.52728283772,95.27541624607306,95,260441.39506528492,0.5438581596731584,24741932.531202067
2025-12-10 15:51:19.157019,259129.5043630287,259146.79631375198,259045.57265418037,259062.86015767438,196.12812502614128,126,403250.103385985,0.4815710986826141,50809513.02663411
2025-12-10 15:52:19.157019,258961.58510894157,259123.99465210162,258909.22332101365,259071.6106171199,106.85709359584641,96,288371.24316396104,0.453430203149116,27683639.34374026
2025-12-10 15:53:19.157019,259505.30039079045,259554.9476456182,259454.6057460732,259504.25280048122,64.13158478918763,42,396248.07122925814,0.4643136111869568,16642418.991628842
2025-12-10 15:54:19.157019,259655.64055472676,259880.22443313364,259490.60581483188,259715.1518683945,137.37330975966566,127,280928.58273146115,0.4487627291194926,35677930.006895564
2025-12-10 15:55:19.157019,260797.37846457024,260919.2876063301,260774.93590424268,260896.83648727892,115.24910865786791,100,300681.27856816404,0.527401026339126,30068127.856816404
2025-12-10 15:56:19.157019,261117.36244962085,261193.88168176703,261013.55316781995,261090.0644003994,79.78977665958818,50,416646.35853090725,0.5262039507645487,20832317.926545363
2025-12-10 15:57:19.157019,259902.96027456998,259934.39677739088,259867.089465068,259898.5254314735,143.5671004287913,108,345489.60835106595,0.42412602606790245,37312877.70191512
2025-12-10 15:58:19.157019,260176.27540381823,260299.8265245771,260056.728080449,260180.27736236443,84.21174316971461,71,308594.854860064,0.4827873296389634,21910234.695064545
2025-12-10 15:59:19.157019,261877.1065914705,261925.79411753593,261853.10503979432,261901.79030354897,153.877931822749,131,307640.5025388199,0.6109796984429497,40300905.83258541
2025-12-10 16:00:19.157019,264471.87315139384,264549.2321120081,264453.6021326024,264530.95701141283,78.9784191994622,47,444515.67689536756,0.7091829060967472,20892236.814082276
2025-12-10 16:01:19.157019,266489.0057025511,266582.9606434043,266447.08009107434,266541.02684765623,52.899330098026574,51,276467.4855662967,0.7806993530632583,14099841.76388113
2025-12-10 16:02:19.157019,267545.96291310946,267701.39220625826,267429.05501231493,267584.4674803617,222.43824980341992,143,416230.9134329496,0.8005157088642405,59521020.62091179
2025-12-10 16:03:19.157019,267115.95395620493,267144.67819790344,267070.06515797175,267098.7875536858,134.2773123337338,120,298877.5610025656,0.8038149047870331,35865307.32030787
2025-12-10 16:04:19.157019,264464.48033902707,264499.9238384086,264428.612627415,264464.056069936,136.30713383231924,104,346618.6296592572,0.6827410144722562,36048337.48456275
2025-12-10 16:05:19.157019,264402.1580197502,264484.4892685274,264253.5739552665,264335.8845673888,52.001182827469755,44,312404.0604829483,0.45751562315415895,13745778.661249725
2025-12-10 16:06:19.157019,264700.5903202851,264780.4694049261,264658.4399940363,264738.31307179126,68.59540963602659,60,302663.8838585029,0.4352158926498233,18159833.031510174
2025-12-10 16:07:19.157019,264723.11001845024,264927.0961481404,264641.52358328365,264845.47200157796,104.69125541323655,82,338134.20676044375,0.4553725475915115,27727004.954356387
2025-12-10 16:08:19.157019,265246.0795173119,265360.39477687853,265145.6812708195,265259.9912646531,387.89467212713146,325,316593.653353995,0.5631473904940257,102892937.34004837
2025-12-10 16:09:19.157019,264622.2008986542,264727.8267972991,264590.51912263135,264696.1361694086,179.661367049006,174,273308.4464183092,0.5697786298845734,47555669.6767858
2025-12-10 16:10:19.157019,265489.0091387119,265586.0953572207,265436.4373644993,265533.5147700632,66.46032523874389,36,490206.7709279224,0.6318627527872775,17647443.753405206
2025-12-10 16:11:19.157019,267214.8886551575,267248.23890962463,267152.4236060093,267185.7702262963,111.30466811789766,65,457523.4381671196,0.66352057143332,29739023.480862774
2025-12-10 16:12:19.157019,266826.29419723054,266925.6366090652,266679.7459165456,266779.07074656175,129.4619690086284,109,316860.03476277116,0.6183959255128414,34537743.78914206
2025-12-10 16:13:19.157019,268251.1942850582,268312.4357978154,268128.91047709424,268190.13805076666,102.58281099830543,82,335508.5151618444,0.7518321152458693,27511698.24327124
2025-12-10 16:14:19.157019,268498.54880268325,268523.3471834722,268480.2410536147,268505.0389918658,69.98893920469258,44,427099.6102308025,0.7301814852676589,18792382.85015531
2025-12-10 16:15:19.157019,269614.90760646004,269751.7169234456,269508.1180849933,269644.9155163959,157.19163241715117,125,339087.39554405666,0.7202896782236619,42385924.44300708
2025-12-10 16:16:19.157019,270375.27645581076,270527.21151333064,270256.275943572,270408.19651195814,118.47101225300821,94,340803.5400242771,0.7771458105819794,32035532.762282047
2025-12-10 16:17:19.157019,271750.5444831531,271786.5884686128,271652.75859644543,271688.7943916018,338.29045213778045,205,448340.12241709,0.8176774721003053,91909725.09550345
2025-12-10 16:18:19.157019,273628.3199306146,273777.01691206434,273547.13188763964,273695.8088445069,173.55265598985056,118,402547.7504936831,0.8685829226096168,47500634.55825461
2025-12-10 16:19:19.157019,271872.78931247944,272087.25448791904,271628.209054487,271842.65045507456,65.56003569683598,42,424333.66351802845,0.7653924486032785,17822013.867757194
2025-12-10 16:20:19.157019,272329.4150674693,272378.88696302247,272286.64919480565,272336.1200374285,84.48256093024011,62,371091.17507366516,0.7307183638737768,23007652.85456724
2025-12-10 16:21:19.157019,273836.15415775956,273989.3550067477,273647.78390521475,273800.96506725333,111.9078865062269,84,364767.7062385903,0.844753778587893,30640487.324041583
2025-12-10 16:22:19.157019,274948.6770464868,275181.0474024127,274651.3070251636,274883.62240075157,133.18124634315285,77,475446.0185799052,0.8106900141828086,36609343.4306527
2025-12-10 16:23:19.157019,272148.422031897,272207.6802148561,272020.56940922403,272079.8126530294,135.0652783036578,87,422396.9611125114,0.6903318236975737,36748535.61678849
2025-12-10 16:24:19.157019,271498.2264435409,271568.7455241013,271466.3125749479,271536.82711810543,111.86376743222894,108,281251.2266483806,0.625490715568302,30375132.4780251
2025-12-10 16:25:19.157019,270266.2758860952,270291.03232857754,270240.9441180669,270265.7005078445,260.0855303982117,213,330010.3195541172,0.48097320090435147,70292198.06502697
2025-12-10 16:26:19.157019,271737.1325593609,271798.0245080146,271616.46976045996,271677.3483124194,101.09903244158855,69,398062.5659519136,0.5957191552395903,27466317.050682038
2025-12-10 16:27:19.157019,273654.8141731853,273826.93999599945,273448.7342844732,273620.8387371173,200.1127394024807,190,288184.29261731025,0.7308327100009542,54755015.59728895
2025-12-10 16:28:19.157019,275697.9353858929,275863.7609645786,275610.61184398964,275776.4125661042,94.54865072924544,57,457443.6440539803,0.7272840715991267,26074287.711076878
2025-12-10 16:29:19.157019,277170.99357605516,277336.0526865782,277054.8343904234,277219.8730161335,85.29551866432348,67,352919.59482043283,0.7503853213264053,23645612.852969
2025-12-10 16:30:19.157019,276376.11322094116,276464.1624709836,276321.9947927896,276410.0373999886,94.04786479176215,51,509721.05538196175,0.6739509796183974,25995773.82448005
2025-12-10 16:31:19.157019,277826.9160641168,277984.48876666726,277786.6128748434,277944.1685680633,164.5378155278094,117,390874.58405882365,0.7046312814697703,45732326.33488236
2025-12-10 16:32:19.157019,280290.1846678694,280648.17165279493,280016.5278362585,280374.43256709725,99.69813181500471,87,321296.6337428921,0.7787756814575467,27952807.135631613
2025-12-10 16:33:19.157019,281418.2037870662,281450.7489169067,281387.69191150076,281420.236820916,73.25148354260564,40,515361.2461510878,0.8399579029388663,20614449.846043512
2025-12-10 16:34:19.157019,279854.9823708622,280060.889216964,279618.71856356034,279824.60305769794,136.0135389982104,123,309430.3622816825,0.6865618937066762,38059934.560646944
2025-12-10 16:35:19.157019,279208.7667667147,279518.8258191275,279043.1512172271,279353.1246422824,68.1422955204305,40,475894.0793482515,0.6024591511787669,19035763.17393006
2025-12-10 16:36:19.157019,278722.93571163376,278812.92647096294,278700.16742626356,278790.15269478,139.1395526952559,138,281092.29812894046,0.5695886075781702,38790737.14179378
2025-12-10 16:37:19.157019,277201.6931128359,277239.5236370641,277133.6492520332,277171.47565239633,133.78028502106207,116,319655.8535559133,0.5667445554487746,37080079.012485944
2025-12-10 16:38:19.157019,277006.8998355584,277146.238258672,276793.84090907755,276933.1422310637,430.8603445926772,393,303611.9824193613,0.4597070686513527,119319509.09080899
2025-12-10 16:39:19.157019,276994.91830051935,277034.14064335544,276831.25442177296,276870.4591412539,71.40561744476399,49,403471.55279992934,0.4104017414720635,19770106.087196536
2025-12-10 16:40:19.157019,277307.4437536994,277377.8373291831,277166.101837841,277236.47739875066,625.7881129304275,351,494277.18526166177,0.5201990549176344,173491292.02684328
2025-12-10 16:41:19.157019,279162.6164856292,279235.23793150985,279063.1352704027,279135.7497271569,67.42334945308133,56,336076.19997682056,0.641058066739896,18820267.19870195
2025-12-10 16:42:19.157019,278844.5689776717,279023.8873564925,278739.953465629,278919.24382831255,238.98516474824967,192,347174.79915503383,0.6294437285463343,66657561.4377665
2025-12-10 16:43:19.157019,279518.58775279677,279788.00184146117,279304.54204738344,279573.9137692903,240.23482566008494,194,346203.0434715107,0.6416933189934567,67163390.43347308
2025-12-10 16:44:19.157019,278967.5470956404,278997.71922572004,278952.35388247273,278982.5251968106,78.15010675079544,69,315978.4655903946,0.5167256874046933,21802514.125737227
2025-12-10 16:45:19.157019,278623.31886257685,278860.08246353205,278420.87147223606,278657.6101571751,59.36606818171299,34,486553.13776306045,0.5077805046971859,16542806.683944056
2025-12-10 16:46:19.157019,276910.91030562605,277048.7671985095,276729.805181631,276867.64053315885,74.55993763668481,47,439217.7449312423,0.3588520583621461,20643234.01176839
2025-12-10 16:47:19.157019,276644.13836577744,276666.7468626664,276549.18575152126,276571.78833566816,96.50830336713767,52,513297.5779132779,0.4288311786289053,26691474.051490452
2025-12-10 16:48:19.157019,278233.86754477443,278326.33000183775,278128.54486077046,278221.0030427127,108.71684935232288,90,336081.23193829734,0.5619295156981733,30247310.87444676
2025-12-10 16:49:19.157019,276894.15364010545,277039.8818194155,276803.1345270863,276948.84472864453,153.5227186301354,123,345674.30540013616,0.535457700430164,42517939.56421675
2025-12-10 16:50:19.157019,279426.4779863635,279465.7140143252,279389.7754235131,279429.01111874875,143.81673699208625,90,446517.42888915376,0.6622785801523203,40186568.600023836
2025-12-10 16:51:19.157019,279608.46481317247,279765.4369120719,279491.173220873,279648.1286813696,190.1765432562625,98,542678.7187827076,0.5759194843738982,53182514.440705344
2025-12-10 16:52:19.157019,278448.89043178264,278608.0485192452,278291.77880033606,278450.9357337601,171.18779270321738,95,501762.11646745086,0.6455163758342142,47667401.06440783
2025-12-10 16:53:19.157019,277354.9199243427,277388.5086544963,277249.33791472984,277282.9179251689,53.79596482601377,32,466146.9406111515,0.5227774764302897,14916702.099556848
2025-12-10 16:54:19.157019,277944.26591989584,278097.7534891888,277806.7885363591,277960.2681905749,196.16517138623925,185,294735.80350361706,0.6055935457255601,54526123.64816915
2025-12-10 16:55:19.157019,278617.0755750638,278730.47051211953,278482.28185906284,278595.66808343946,131.90764707190849,124,296362.0892041362,0.6459894868423028,36748899.06131289
2025-12-10 16:56:19.157019,282092.7107894408,282173.6452787949,282072.96676552074,282153.8969723769,339.36037548902544,246,389235.1724481205,0.7300074986374612,95751852.42223763
2025-12-10 16:57:19.157019,283462.9788604037,283559.04649447626,283277.33498979994,283373.37225555227,84.79618917074136,69,348246.1170975756,0.6842224469828544,24028982.07973272
2025-12-10 16:58:19.157019,285054.82107579353,285168.78286531783,285028.2255685571,285142.17920760065,93.05888301413192,80,331687.6587159344,0.674570184899111,26535012.69727475
2025-12-10 16:59:19.157019,284256.08372849104,284286.2016735037,284155.90273516055,284186.013255957,97.23600586433501,62,445695.3685728745,0.5602380231498826,27633112.85151822
2025-12-10 17:00:19.157019,286497.95980792266,286520.89985011023,286458.7984593054,286481.73720254045,153.78386235259845,133,331250.13564277266,0.7148179284347829,44056268.040488765
2025-12-10 17:01:19.157019,287557.17569084454,287665.21776614664,287363.7911792429,287471.8011773082,92.6628827968211,68,391734.7914688818,0.8217190626276553,26637965.819883965
2025-12-10 17:02:19.157019,287867.08276175515,288140.7259878051,287651.8895770025,287925.48914173903,88.29854651684447,80,317792.527454588,0.7628059586597834,25423402.19636704
2025-12-10 17:03:19.157019,288226.8046499738,288265.84590110154,288123.5267545333,288162.55930342135,71.69062762536764,49,421603.1578488673,0.7972486808445489,20658554.734594498
2025-12-10 17:04:19.157019,288259.94415849174,288325.0172116326,288163.51706962654,288228.58304317296,94.09153812436138,74,366484.73932347796,0.6639253692004883,27119870.709937368
2025-12-10 17:05:19.157019,290902.36709998234,291027.223273846,290837.9703158867,290962.81310887414,175.0391220117196,161,316334.6294697974,0.7919260045579091,50929875.34463739
2025-12-10 17:06:19.157019,290483.04041901324,290498.0764192701,290438.4422322248,290453.4767022028,89.30818732481123,46,563910.2936187614,0.6878564697324657,25939873.50646302
2025-12-10 17:07:19.157019,288948.6594631738,288989.9849986887,288902.8509070513,288944.17580131127,181.34563852940425,124,422570.69403259055,0.6095898311009939,52398766.06004123
2025-12-10 17:08:19.157019,289142.1592894827,289208.0386309633,289110.0688883968,289175.94448023284,105.74906495229413,85,359765.7145350723,0.5897485039496846,30580085.735481143
2025-12-10 17:09:19.157019,288731.78212869586,288767.06314805854,288716.834006095,288752.11397284444,176.44052940058856,126,404345.84011831554,0.6078374870086432,50947575.85490776
2025-12-10 17:10:19.157019,291366.31465619826,291404.1305291258,291340.96811959724,291378.7829078867,268.0386977736892,223,350227.755737724,0.7145315209129424,78100789.52951245
2025-12-10 17:11:19.157019,294138.77168809285,294214.33820637956,294028.8458309949,294104.40351983416,55.07988505495,33,490885.9618190029,0.8015617001272445,16199236.740027096
